"Protein","LogIntensities","GROUP","SUBJECT"
"sp|P07919|QCR6_HUMAN",25.7462555865998,"Control",10
"sp|P07919|QCR6_HUMAN",25.9224980420591,"Control",11
"sp|P07919|QCR6_HUMAN",26.1706471696571,"Control",12
"sp|P07942|LAMB1_HUMAN",24.0739996143268,"BaP",1
"sp|P07942|LAMB1_HUMAN",24.2457747942835,"BaP",2
"sp|P07942|LAMB1_HUMAN",23.9626469684809,"BaP",3
"sp|P07942|LAMB1_HUMAN",23.8089203054087,"BaP",4
"sp|P07942|LAMB1_HUMAN",24.224116296455,"BaP",5
"sp|P07942|LAMB1_HUMAN",24.1223053474346,"BaP",6
"sp|P07942|LAMB1_HUMAN",23.7685030076302,"Control",7
"sp|P07942|LAMB1_HUMAN",23.8353367400044,"Control",8
"sp|P07942|LAMB1_HUMAN",24.1146027834064,"Control",9
"sp|P07942|LAMB1_HUMAN",24.0710374386345,"Control",10
"sp|P07942|LAMB1_HUMAN",24.0951617726015,"Control",11
"sp|P07942|LAMB1_HUMAN",23.5846945833355,"Control",12
"sp|P07947|YES_HUMAN",21.5905728753718,"BaP",1
"sp|P07947|YES_HUMAN",22.2334304343821,"BaP",2
"sp|P07947|YES_HUMAN",21.3985076431942,"BaP",3
"sp|P07947|YES_HUMAN",21.7992774071349,"BaP",5
"sp|P07947|YES_HUMAN",21.4866122721703,"BaP",6
"sp|P07947|YES_HUMAN",21.1928945147342,"Control",7
"sp|P07947|YES_HUMAN",22.1628140830026,"Control",9
"sp|P07947|YES_HUMAN",21.8859667980723,"Control",10
"sp|P07947|YES_HUMAN",21.3636347995685,"Control",11
"sp|P07947|YES_HUMAN",21.5725475522109,"Control",12
"sp|P07954|FUMH_HUMAN",25.8667493744343,"BaP",1
"sp|P07954|FUMH_HUMAN",25.9013598568692,"BaP",2
"sp|P07954|FUMH_HUMAN",25.5979308334991,"BaP",3
"sp|P07954|FUMH_HUMAN",25.7845840339485,"BaP",4
"sp|P07954|FUMH_HUMAN",25.8296950454259,"BaP",5
"sp|P07954|FUMH_HUMAN",25.6323064631746,"BaP",6
"sp|P07954|FUMH_HUMAN",25.8767986569787,"Control",7
"sp|P07954|FUMH_HUMAN",25.4725517598102,"Control",8
"sp|P07954|FUMH_HUMAN",25.7441836677209,"Control",9
"sp|P07954|FUMH_HUMAN",25.8226606999996,"Control",10
"sp|P07954|FUMH_HUMAN",25.880275597119,"Control",11
"sp|P07954|FUMH_HUMAN",25.909149751989,"Control",12
"sp|P07992|ERCC1_HUMAN",21.0391724856402,"BaP",1
"sp|P07992|ERCC1_HUMAN",21.0140601434074,"BaP",2
"sp|P07992|ERCC1_HUMAN",20.8785950787707,"BaP",5
"sp|P07992|ERCC1_HUMAN",20.780817276395,"BaP",6
"sp|P07992|ERCC1_HUMAN",21.1970298804743,"Control",7
"sp|P07992|ERCC1_HUMAN",20.911327723331,"Control",9
"sp|P07992|ERCC1_HUMAN",20.781419799617,"Control",10
"sp|P07992|ERCC1_HUMAN",20.8213747002998,"Control",11
"sp|P07992|ERCC1_HUMAN",21.4602483890729,"Control",12
"sp|P07996|TSP1_HUMAN",22.3882596843848,"BaP",1
"sp|P07996|TSP1_HUMAN",21.9816902146539,"BaP",2
"sp|P07996|TSP1_HUMAN",22.2808322500414,"BaP",3
"sp|P07996|TSP1_HUMAN",22.1802849467159,"BaP",4
"sp|P07996|TSP1_HUMAN",22.6704010497968,"BaP",5
"sp|P07996|TSP1_HUMAN",22.3951581650474,"BaP",6
"sp|P07996|TSP1_HUMAN",22.9316183214199,"Control",7
"sp|P07996|TSP1_HUMAN",22.4381681111015,"Control",8
"sp|P07996|TSP1_HUMAN",22.3666765469046,"Control",9
"sp|P07996|TSP1_HUMAN",22.3020494008606,"Control",10
"sp|P07996|TSP1_HUMAN",22.1624075264735,"Control",11
"sp|P07996|TSP1_HUMAN",22.1185329363118,"Control",12
"sp|P08133|ANXA6_HUMAN",25.9318039446333,"BaP",1
"sp|P08133|ANXA6_HUMAN",25.91389659558,"BaP",2
"sp|P08133|ANXA6_HUMAN",25.7732056408754,"BaP",3
"sp|P08133|ANXA6_HUMAN",25.8082842665913,"BaP",4
"sp|P08133|ANXA6_HUMAN",25.8496272021883,"BaP",5
"sp|P08133|ANXA6_HUMAN",25.781693088501,"BaP",6
"sp|P08133|ANXA6_HUMAN",25.9656511434731,"Control",7
"sp|P08133|ANXA6_HUMAN",25.7140158052009,"Control",8
"sp|P08133|ANXA6_HUMAN",25.8025728038392,"Control",9
"sp|P08133|ANXA6_HUMAN",25.7854405773012,"Control",10
"sp|P08133|ANXA6_HUMAN",25.8152425777724,"Control",11
"sp|P08133|ANXA6_HUMAN",26.0189573300791,"Control",12
"sp|P08134|RHOC_HUMAN",23.8858136816076,"BaP",1
"sp|P08134|RHOC_HUMAN",24.0200580582995,"BaP",2
"sp|P08134|RHOC_HUMAN",23.2466116514204,"BaP",3
"sp|P08134|RHOC_HUMAN",23.2537343098549,"BaP",4
"sp|P08134|RHOC_HUMAN",23.891135074538,"BaP",5
"sp|P08134|RHOC_HUMAN",23.6974074141502,"BaP",6
"sp|P08134|RHOC_HUMAN",23.289246968518,"Control",7
"sp|P08134|RHOC_HUMAN",23.4138395532902,"Control",8
"sp|P08134|RHOC_HUMAN",23.9848967814156,"Control",9
"sp|P08134|RHOC_HUMAN",23.7565639740291,"Control",10
"sp|P08134|RHOC_HUMAN",23.6871003082714,"Control",11
"sp|P08134|RHOC_HUMAN",23.550808557227,"Control",12
"sp|P08174|DAF_HUMAN",23.7103567002079,"BaP",1
"sp|P08174|DAF_HUMAN",23.7077726429756,"BaP",2
"sp|P08174|DAF_HUMAN",23.8747858299955,"BaP",5
"sp|P08174|DAF_HUMAN",23.6755480714937,"BaP",6
"sp|P08174|DAF_HUMAN",23.6482948283763,"Control",9
"sp|P08174|DAF_HUMAN",23.679683109048,"Control",10
"sp|P08174|DAF_HUMAN",23.4411052756915,"Control",11
"sp|P08183|MDR1_HUMAN",23.989934510303,"BaP",1
"sp|P08183|MDR1_HUMAN",24.1159408481814,"BaP",2
"sp|P08183|MDR1_HUMAN",24.0313922288031,"BaP",3
"sp|P08183|MDR1_HUMAN",23.8371813209545,"BaP",4
"sp|P08183|MDR1_HUMAN",23.9822862953659,"BaP",5
"sp|P08183|MDR1_HUMAN",24.0680547979503,"BaP",6
"sp|P08183|MDR1_HUMAN",23.0871817823647,"Control",7
"sp|P08183|MDR1_HUMAN",23.5447703292458,"Control",8
"sp|P08183|MDR1_HUMAN",23.9855861703737,"Control",9
"sp|P08183|MDR1_HUMAN",23.9775231752634,"Control",10
"sp|P08183|MDR1_HUMAN",23.8290729202868,"Control",11
"sp|P08183|MDR1_HUMAN",23.690056854334,"Control",12
"sp|P08195|4F2_HUMAN",25.5270130668715,"BaP",1
"sp|P08195|4F2_HUMAN",25.795918660712,"BaP",2
"sp|P08195|4F2_HUMAN",25.4883728277047,"BaP",3
"sp|P08195|4F2_HUMAN",25.5454804883283,"BaP",4
"sp|P08195|4F2_HUMAN",25.7849657712356,"BaP",5
"sp|P08195|4F2_HUMAN",25.6429458210091,"BaP",6
"sp|P08195|4F2_HUMAN",24.7589625858352,"Control",7
"sp|P08195|4F2_HUMAN",24.8349555455605,"Control",8
"sp|P08195|4F2_HUMAN",25.6865478036813,"Control",9
"sp|P08195|4F2_HUMAN",25.3807336236645,"Control",10
"sp|P08195|4F2_HUMAN",25.3451176125218,"Control",11
"sp|P08195|4F2_HUMAN",25.1293436734064,"Control",12
"sp|P08236|BGLR_HUMAN",24.3046493250457,"BaP",1
"sp|P08236|BGLR_HUMAN",24.4483096620916,"BaP",2
"sp|P08236|BGLR_HUMAN",24.5627393219824,"BaP",3
"sp|P08236|BGLR_HUMAN",24.5613892618613,"BaP",4
"sp|P08236|BGLR_HUMAN",24.386177015854,"BaP",5
"sp|P08236|BGLR_HUMAN",24.4343365720115,"BaP",6
"sp|P08236|BGLR_HUMAN",24.1099407152128,"Control",7
"sp|P08236|BGLR_HUMAN",24.597584057584,"Control",8
"sp|P08236|BGLR_HUMAN",24.4853275557396,"Control",9
"sp|P08236|BGLR_HUMAN",24.1380770526997,"Control",10
"sp|P08236|BGLR_HUMAN",24.7546953368963,"Control",11
"sp|P08236|BGLR_HUMAN",25.0387168633453,"Control",12
"sp|P08238|HS90B_HUMAN",26.9884324433968,"BaP",1
"sp|P08238|HS90B_HUMAN",26.8541761554071,"BaP",2
"sp|P08238|HS90B_HUMAN",26.6621838442129,"BaP",3
"sp|P08238|HS90B_HUMAN",26.6702542502535,"BaP",4
"sp|P08238|HS90B_HUMAN",26.778463544514,"BaP",5
"sp|P08238|HS90B_HUMAN",26.6623243372696,"BaP",6
"sp|P08238|HS90B_HUMAN",26.914100809184,"Control",7
"sp|P08238|HS90B_HUMAN",26.4878359579215,"Control",8
"sp|P08238|HS90B_HUMAN",26.834848456897,"Control",9
"sp|P08238|HS90B_HUMAN",26.6718051480609,"Control",10
"sp|P08238|HS90B_HUMAN",26.7002303155816,"Control",11
"sp|P08238|HS90B_HUMAN",26.5112888889966,"Control",12
"sp|P08240|SRPRA_HUMAN",23.5771940221015,"BaP",1
"sp|P08240|SRPRA_HUMAN",23.648436914012,"BaP",2
"sp|P08240|SRPRA_HUMAN",23.5543991197864,"BaP",6
"sp|P08240|SRPRA_HUMAN",23.6011855177051,"Control",9
"sp|P08240|SRPRA_HUMAN",23.5428000918435,"Control",12
"sp|P08243|ASNS_HUMAN",23.3669468111114,"BaP",1
"sp|P08243|ASNS_HUMAN",23.4575185628249,"BaP",2
"sp|P08243|ASNS_HUMAN",22.5940195056002,"BaP",3
"sp|P08243|ASNS_HUMAN",23.2829259025642,"BaP",4
"sp|P08243|ASNS_HUMAN",23.4483574585756,"BaP",5
"sp|P08243|ASNS_HUMAN",22.9815733274834,"BaP",6
"sp|P08243|ASNS_HUMAN",23.3592635138016,"Control",7
"sp|P08243|ASNS_HUMAN",22.5218982579927,"Control",8
"sp|P08243|ASNS_HUMAN",23.1030571331398,"Control",9
"sp|P08243|ASNS_HUMAN",22.8018102535696,"Control",10
"sp|P08243|ASNS_HUMAN",23.0184251113029,"Control",11
"sp|P08243|ASNS_HUMAN",23.1361261204681,"Control",12
"sp|P08319|ADH4_HUMAN",25.8370280040493,"BaP",1
"sp|P08319|ADH4_HUMAN",25.7352550497319,"BaP",2
"sp|P08319|ADH4_HUMAN",25.6714148999969,"BaP",3
"sp|P08319|ADH4_HUMAN",25.6308860211518,"BaP",4
"sp|P08319|ADH4_HUMAN",25.5850020196943,"BaP",5
"sp|P08319|ADH4_HUMAN",25.5532629698348,"BaP",6
"sp|P08319|ADH4_HUMAN",25.7462633607004,"Control",7
"sp|P08319|ADH4_HUMAN",25.4734016428174,"Control",8
"sp|P08319|ADH4_HUMAN",25.3617733221854,"Control",9
"sp|P08319|ADH4_HUMAN",25.4158259233003,"Control",10
"sp|P08319|ADH4_HUMAN",25.6627734441338,"Control",11
"sp|P08319|ADH4_HUMAN",25.9822025270345,"Control",12
"sp|P08397|HEM3_HUMAN",23.1249372469401,"BaP",1
"sp|P08397|HEM3_HUMAN",23.6214932780773,"BaP",2
"sp|P08397|HEM3_HUMAN",22.6718491865306,"BaP",3
"sp|P08397|HEM3_HUMAN",23.2409328172315,"BaP",4
"sp|P08397|HEM3_HUMAN",23.7053040266487,"BaP",5
"sp|P08397|HEM3_HUMAN",22.6992334668487,"BaP",6
"sp|P08397|HEM3_HUMAN",23.4283812936269,"Control",7
"sp|P08397|HEM3_HUMAN",22.7007352830085,"Control",8
"sp|P08397|HEM3_HUMAN",23.3403367510708,"Control",9
"sp|P08397|HEM3_HUMAN",22.7004527387002,"Control",10
"sp|P08397|HEM3_HUMAN",23.3637505220283,"Control",11
"sp|P08397|HEM3_HUMAN",23.6842103024036,"Control",12
"sp|P08559|ODPA_HUMAN",25.9346885541859,"BaP",1
"sp|P08559|ODPA_HUMAN",25.9831510778837,"BaP",2
"sp|P08559|ODPA_HUMAN",25.8079683433169,"BaP",3
"sp|P08559|ODPA_HUMAN",25.7660721866909,"BaP",4
"sp|P08559|ODPA_HUMAN",25.9014252438725,"BaP",5
"sp|P08559|ODPA_HUMAN",25.8281501399427,"BaP",6
"sp|P08559|ODPA_HUMAN",25.8099879092998,"Control",7
"sp|P08559|ODPA_HUMAN",25.3380539689829,"Control",8
"sp|P08559|ODPA_HUMAN",25.7951158764612,"Control",9
"sp|P08559|ODPA_HUMAN",25.6696095403038,"Control",10
"sp|P08559|ODPA_HUMAN",25.7917172576749,"Control",11
"sp|P08559|ODPA_HUMAN",25.8248980479117,"Control",12
"sp|P08574|CY1_HUMAN",24.7508461595476,"BaP",1
"sp|P08574|CY1_HUMAN",25.0111572423498,"BaP",2
"sp|P08574|CY1_HUMAN",24.7945044913701,"BaP",3
"sp|P08574|CY1_HUMAN",24.4447979582073,"BaP",4
"sp|P08574|CY1_HUMAN",24.842210928212,"BaP",5
"sp|P08574|CY1_HUMAN",25.0390607299273,"BaP",6
"sp|P08574|CY1_HUMAN",24.1310180698152,"Control",7
"sp|P08574|CY1_HUMAN",24.1811786544444,"Control",8
"sp|P08574|CY1_HUMAN",25.0780639764903,"Control",9
"sp|P08574|CY1_HUMAN",24.6141781669753,"Control",10
"sp|P08574|CY1_HUMAN",24.9363920845806,"Control",11
"sp|P08574|CY1_HUMAN",24.766228139297,"Control",12
"sp|P08579|RU2B_HUMAN",26.0778780686852,"BaP",1
"sp|P08579|RU2B_HUMAN",26.1748028334453,"BaP",2
"sp|P08579|RU2B_HUMAN",25.9729658925163,"BaP",3
"sp|P08579|RU2B_HUMAN",26.0496266814543,"BaP",4
"sp|P08579|RU2B_HUMAN",26.1845271002095,"BaP",5
"sp|P08579|RU2B_HUMAN",26.1115527004245,"BaP",6
"sp|P08579|RU2B_HUMAN",25.9675805134787,"Control",7
"sp|P08579|RU2B_HUMAN",25.9944922323502,"Control",8
"sp|P08579|RU2B_HUMAN",25.8526082510355,"Control",9
"sp|P08579|RU2B_HUMAN",26.1164945617308,"Control",10
"sp|P08579|RU2B_HUMAN",26.1535198964344,"Control",11
"sp|P08579|RU2B_HUMAN",26.1861918081323,"Control",12
"sp|P08621|RU17_HUMAN",25.4282935082595,"BaP",1
"sp|P08621|RU17_HUMAN",25.4498273123202,"BaP",2
"sp|P08621|RU17_HUMAN",25.4216808260654,"BaP",3
"sp|P08621|RU17_HUMAN",25.4006720558567,"BaP",4
"sp|P08621|RU17_HUMAN",25.5487429002903,"BaP",5
"sp|P08621|RU17_HUMAN",25.4215424359722,"BaP",6
"sp|P08621|RU17_HUMAN",25.0299670861845,"Control",7
"sp|P08621|RU17_HUMAN",25.5684841293232,"Control",8
"sp|P08621|RU17_HUMAN",25.396125461352,"Control",9
"sp|P08621|RU17_HUMAN",25.3389892613186,"Control",10
"sp|P08621|RU17_HUMAN",25.5012211029896,"Control",11
"sp|P08621|RU17_HUMAN",25.3853799861171,"Control",12
"sp|P08670|VIME_HUMAN",23.4239032983984,"BaP",1
"sp|P08670|VIME_HUMAN",22.7065284758246,"BaP",3
"sp|P08670|VIME_HUMAN",23.6672884779407,"BaP",4
"sp|P08670|VIME_HUMAN",23.1644021071179,"BaP",5
"sp|P08670|VIME_HUMAN",23.2985943371672,"Control",7
"sp|P08670|VIME_HUMAN",23.4938787052072,"Control",8
"sp|P08670|VIME_HUMAN",22.9114173843898,"Control",10
"sp|P08670|VIME_HUMAN",23.4346502238079,"Control",11
"sp|P08697|A2AP_HUMAN",23.9797337918483,"BaP",1
"sp|P08697|A2AP_HUMAN",23.868204736797,"BaP",2
"sp|P08697|A2AP_HUMAN",23.6452444427657,"BaP",3
"sp|P08697|A2AP_HUMAN",23.4698898025397,"BaP",4
"sp|P08697|A2AP_HUMAN",23.8077188387058,"BaP",5
"sp|P08697|A2AP_HUMAN",23.6318572107256,"BaP",6
"sp|P08697|A2AP_HUMAN",23.7597302774186,"Control",7
"sp|P08697|A2AP_HUMAN",24.0018688328286,"Control",8
"sp|P08697|A2AP_HUMAN",24.172757781883,"Control",9
"sp|P08697|A2AP_HUMAN",23.9684717802838,"Control",10
"sp|P08697|A2AP_HUMAN",24.1146643063069,"Control",11
"sp|P08697|A2AP_HUMAN",24.082117749627,"Control",12
"sp|P08708|RS17_HUMAN",25.8709846684751,"BaP",1
"sp|P08708|RS17_HUMAN",25.7756965999337,"BaP",2
"sp|P08708|RS17_HUMAN",25.3027517947292,"BaP",3
"sp|P08708|RS17_HUMAN",25.324771098923,"BaP",4
"sp|P08708|RS17_HUMAN",25.8453098508709,"BaP",5
"sp|P08708|RS17_HUMAN",25.6828161436988,"BaP",6
"sp|P08708|RS17_HUMAN",25.2365443170138,"Control",7
"sp|P08708|RS17_HUMAN",25.792478325591,"Control",8
"sp|P08708|RS17_HUMAN",25.8737686300748,"Control",9
"sp|P08708|RS17_HUMAN",25.7027118836277,"Control",10
"sp|P08708|RS17_HUMAN",26.0263447845849,"Control",11
"sp|P08708|RS17_HUMAN",25.5925269709586,"Control",12
"sp|P08727|K1C19_HUMAN",27.3102705155701,"BaP",1
"sp|P08727|K1C19_HUMAN",27.3647723490643,"BaP",2
"sp|P08727|K1C19_HUMAN",27.6895621013766,"BaP",3
"sp|P08727|K1C19_HUMAN",27.2608274951579,"BaP",4
"sp|P08727|K1C19_HUMAN",27.5221494607147,"BaP",5
"sp|P08727|K1C19_HUMAN",27.4369157976237,"BaP",6
"sp|P08727|K1C19_HUMAN",26.8930874921661,"Control",7
"sp|P08727|K1C19_HUMAN",27.8414923554867,"Control",8
"sp|P08727|K1C19_HUMAN",27.7256658145701,"Control",9
"sp|P08727|K1C19_HUMAN",27.7849654810406,"Control",10
"sp|P08727|K1C19_HUMAN",27.7860681990427,"Control",11
"sp|P08727|K1C19_HUMAN",27.3814627772743,"Control",12
"sp|P08754|GNAI3_HUMAN",23.7572440537767,"BaP",1
"sp|P08754|GNAI3_HUMAN",23.7842463180418,"BaP",2
"sp|P08754|GNAI3_HUMAN",23.6376002455992,"BaP",3
"sp|P08754|GNAI3_HUMAN",23.6393577339877,"BaP",4
"sp|P08754|GNAI3_HUMAN",23.7420839450229,"BaP",5
"sp|P08754|GNAI3_HUMAN",23.9136687494214,"BaP",6
"sp|P08754|GNAI3_HUMAN",23.2175539770743,"Control",7
"sp|P08754|GNAI3_HUMAN",23.4763913964092,"Control",8
"sp|P08754|GNAI3_HUMAN",23.8576861806025,"Control",9
"sp|P08754|GNAI3_HUMAN",23.8557294298964,"Control",10
"sp|P08754|GNAI3_HUMAN",23.6259215867362,"Control",11
"sp|P08754|GNAI3_HUMAN",23.1439194135083,"Control",12
"sp|P08758|ANXA5_HUMAN",27.1038525345177,"BaP",1
"sp|P08758|ANXA5_HUMAN",26.9782084191573,"BaP",2
"sp|P08758|ANXA5_HUMAN",26.8956122357959,"BaP",3
"sp|P08758|ANXA5_HUMAN",26.9798537493626,"BaP",4
"sp|P08758|ANXA5_HUMAN",27.0313668465665,"BaP",5
"sp|P08758|ANXA5_HUMAN",26.8746350990734,"BaP",6
"sp|P08758|ANXA5_HUMAN",27.1440105866752,"Control",7
"sp|P08758|ANXA5_HUMAN",26.7299461011531,"Control",8
"sp|P08758|ANXA5_HUMAN",26.9528895644848,"Control",9
"sp|P08758|ANXA5_HUMAN",26.9416883250739,"Control",10
"sp|P08758|ANXA5_HUMAN",26.845241219746,"Control",11
"sp|P08758|ANXA5_HUMAN",27.0068286942206,"Control",12
"sp|P08833|IBP1_HUMAN",23.3953922713068,"BaP",1
"sp|P08833|IBP1_HUMAN",23.7270078124191,"BaP",2
"sp|P08833|IBP1_HUMAN",23.9083839663564,"BaP",3
"sp|P08833|IBP1_HUMAN",23.7389948208915,"BaP",4
"sp|P08833|IBP1_HUMAN",24.0209904892217,"BaP",5
"sp|P08833|IBP1_HUMAN",24.125130482261,"BaP",6
"sp|P08833|IBP1_HUMAN",22.7184174685911,"Control",7
"sp|P08833|IBP1_HUMAN",22.8652546789138,"Control",8
"sp|P08833|IBP1_HUMAN",22.8363189220487,"Control",10
"sp|P08833|IBP1_HUMAN",22.7768152185565,"Control",11
"sp|P08833|IBP1_HUMAN",23.5708144901209,"Control",12
"sp|P08865|RSSA_HUMAN",27.1489372225813,"BaP",1
"sp|P08865|RSSA_HUMAN",27.1301943089888,"BaP",2
"sp|P08865|RSSA_HUMAN",27.00613308334,"BaP",3
"sp|P08865|RSSA_HUMAN",27.1190602182369,"BaP",4
"sp|P08865|RSSA_HUMAN",27.0956249801776,"BaP",5
"sp|P08865|RSSA_HUMAN",27.1106279057616,"BaP",6
"sp|P08865|RSSA_HUMAN",27.3738425910776,"Control",7
"sp|P08865|RSSA_HUMAN",26.8920649672493,"Control",8
"sp|P08865|RSSA_HUMAN",27.0667690172827,"Control",9
"sp|P08865|RSSA_HUMAN",26.8693447101666,"Control",10
"sp|P08865|RSSA_HUMAN",27.0578194375186,"Control",11
"sp|P08865|RSSA_HUMAN",26.9976847128516,"Control",12
"sp|P09001|RM03_HUMAN",24.6386391857963,"BaP",1
"sp|P09001|RM03_HUMAN",25.03289340583,"BaP",2
"sp|P09001|RM03_HUMAN",24.8366288276027,"BaP",3
"sp|P09001|RM03_HUMAN",24.7863356437215,"BaP",4
"sp|P09001|RM03_HUMAN",25.0761069668285,"BaP",5
"sp|P09001|RM03_HUMAN",24.911171659174,"BaP",6
"sp|P09001|RM03_HUMAN",24.6695684687571,"Control",7
"sp|P09001|RM03_HUMAN",24.8138365276176,"Control",8
"sp|P09001|RM03_HUMAN",25.1562001463066,"Control",9
"sp|P09001|RM03_HUMAN",25.2118782543932,"Control",10
"sp|P09001|RM03_HUMAN",24.9132032041809,"Control",11
"sp|P09001|RM03_HUMAN",24.8903048451124,"Control",12
"sp|P09012|SNRPA_HUMAN",25.2498853661681,"BaP",1
"sp|P09012|SNRPA_HUMAN",25.2832929172573,"BaP",2
"sp|P09012|SNRPA_HUMAN",25.5057849842331,"BaP",3
"sp|P09012|SNRPA_HUMAN",25.0015359520469,"BaP",4
"sp|P09012|SNRPA_HUMAN",25.5584760755799,"BaP",5
"sp|P09012|SNRPA_HUMAN",25.5267038342215,"BaP",6
"sp|P09012|SNRPA_HUMAN",24.7391201551835,"Control",7
"sp|P09012|SNRPA_HUMAN",25.4050784843553,"Control",8
"sp|P09012|SNRPA_HUMAN",25.2780399413249,"Control",9
"sp|P09012|SNRPA_HUMAN",25.4512274836045,"Control",10
"sp|P09012|SNRPA_HUMAN",25.5436934905723,"Control",11
"sp|P09012|SNRPA_HUMAN",25.4255763689482,"Control",12
"sp|P09104|ENOG_HUMAN",23.6858887455419,"BaP",1
"sp|P09104|ENOG_HUMAN",23.7902715761067,"BaP",2
"sp|P09104|ENOG_HUMAN",23.4487824160875,"BaP",3
"sp|P09104|ENOG_HUMAN",23.5877643671123,"BaP",4
"sp|P09104|ENOG_HUMAN",23.7976097189398,"BaP",5
"sp|P09104|ENOG_HUMAN",23.3709648583447,"BaP",6
"sp|P09104|ENOG_HUMAN",23.8801128934984,"Control",7
"sp|P09104|ENOG_HUMAN",23.34018379359,"Control",8
"sp|P09104|ENOG_HUMAN",23.5566470260385,"Control",9
"sp|P09104|ENOG_HUMAN",23.4091016240074,"Control",10
"sp|P09104|ENOG_HUMAN",23.6916598322271,"Control",11
"sp|P09104|ENOG_HUMAN",23.9482635822262,"Control",12
"sp|P09110|THIK_HUMAN",24.7609294372983,"BaP",1
"sp|P09110|THIK_HUMAN",24.9577124289578,"BaP",2
"sp|P09110|THIK_HUMAN",24.4928193067867,"BaP",3
"sp|P09110|THIK_HUMAN",24.6868590004574,"BaP",4
"sp|P09110|THIK_HUMAN",24.779624258811,"BaP",5
"sp|P09110|THIK_HUMAN",24.641517881439,"BaP",6
"sp|P09110|THIK_HUMAN",24.6629719469788,"Control",7
"sp|P09110|THIK_HUMAN",24.2769921826571,"Control",8
"sp|P09110|THIK_HUMAN",24.7426406261946,"Control",9
"sp|P09110|THIK_HUMAN",24.764435348672,"Control",10
"sp|P09110|THIK_HUMAN",24.7814008140674,"Control",11
"sp|P09110|THIK_HUMAN",25.060654307494,"Control",12
"sp|P09132|SRP19_HUMAN",24.2755221503929,"BaP",1
"sp|P09132|SRP19_HUMAN",24.4214673197075,"BaP",2
"sp|P09132|SRP19_HUMAN",24.4227084860459,"BaP",3
"sp|P09132|SRP19_HUMAN",24.1129360392094,"BaP",4
"sp|P09132|SRP19_HUMAN",24.4078890744647,"BaP",5
"sp|P09132|SRP19_HUMAN",24.2125812480339,"BaP",6
"sp|P09132|SRP19_HUMAN",23.7313381669096,"Control",7
"sp|P09132|SRP19_HUMAN",24.2695622911199,"Control",8
"sp|P09132|SRP19_HUMAN",24.4551087149103,"Control",9
"sp|P09132|SRP19_HUMAN",24.5390810586375,"Control",10
"sp|P09132|SRP19_HUMAN",24.3259443111945,"Control",11
"sp|P09132|SRP19_HUMAN",24.082098395236,"Control",12
"sp|P09210|GSTA2_HUMAN",26.2105341946848,"BaP",1
"sp|P09210|GSTA2_HUMAN",26.0511583549427,"BaP",2
"sp|P09210|GSTA2_HUMAN",26.1039415622266,"BaP",3
"sp|P09210|GSTA2_HUMAN",26.0890649870951,"BaP",4
"sp|P09210|GSTA2_HUMAN",26.0002023220578,"BaP",5
"sp|P09210|GSTA2_HUMAN",26.193112640942,"BaP",6
"sp|P09210|GSTA2_HUMAN",26.251317937358,"Control",7
"sp|P09210|GSTA2_HUMAN",26.1517139657081,"Control",8
"sp|P09210|GSTA2_HUMAN",25.9813931977817,"Control",9
"sp|P09210|GSTA2_HUMAN",26.0481492937681,"Control",10
"sp|P09210|GSTA2_HUMAN",25.9054061861956,"Control",11
"sp|P09210|GSTA2_HUMAN",26.464856949256,"Control",12
"sp|P09234|RU1C_HUMAN",23.5475636364828,"BaP",1
"sp|P09234|RU1C_HUMAN",23.4556757680197,"BaP",2
"sp|P09234|RU1C_HUMAN",23.2236755229983,"BaP",3
"sp|P09234|RU1C_HUMAN",23.0484048321442,"BaP",4
"sp|P09234|RU1C_HUMAN",23.3526431094135,"BaP",5
"sp|P09234|RU1C_HUMAN",23.5421921305411,"BaP",6
"sp|P09234|RU1C_HUMAN",23.6454416484207,"Control",8
"sp|P09234|RU1C_HUMAN",23.4463494629134,"Control",9
"sp|P09234|RU1C_HUMAN",23.2276024124647,"Control",10
"sp|P09234|RU1C_HUMAN",23.4361032812396,"Control",11
"sp|P09234|RU1C_HUMAN",23.682489821967,"Control",12
"sp|P09327|VILI_HUMAN",27.0237014238492,"BaP",1
"sp|P09327|VILI_HUMAN",26.9440542147602,"BaP",2
"sp|P09327|VILI_HUMAN",26.7296770770348,"BaP",3
"sp|P09327|VILI_HUMAN",26.781532447341,"BaP",4
"sp|P09327|VILI_HUMAN",26.9497529549092,"BaP",5
"sp|P09327|VILI_HUMAN",26.794426608421,"BaP",6
"sp|P09327|VILI_HUMAN",26.8816315925579,"Control",7
"sp|P09327|VILI_HUMAN",26.6868834628803,"Control",8
"sp|P09327|VILI_HUMAN",26.898423967766,"Control",9
"sp|P09327|VILI_HUMAN",26.7948266008763,"Control",10
"sp|P09327|VILI_HUMAN",26.8862478343234,"Control",11
"sp|P09327|VILI_HUMAN",26.862288981919,"Control",12
"sp|P09382|LEG1_HUMAN",24.4229052275113,"BaP",1
"sp|P09382|LEG1_HUMAN",24.3722598247347,"BaP",2
"sp|P09382|LEG1_HUMAN",24.466264719485,"BaP",3
"sp|P09382|LEG1_HUMAN",24.4827555628286,"BaP",4
"sp|P09382|LEG1_HUMAN",24.3054639708265,"BaP",5
"sp|P09382|LEG1_HUMAN",24.8042263433339,"BaP",6
"sp|P09382|LEG1_HUMAN",24.094361281504,"Control",7
